id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
303,WXPZ 00302,Linux,HP 7907,ABCD 123702,6,User 00302,ER0034A366,Ubuntu 10.269,275,Network Fixed,Vector,185.12.31.275,1,4,x64 Family 4 Model 24 Intel Core 279,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
304,WXPZ 00303,Linux,HP 7908,ABCD 123703,5,User 00303,ER0034A367,Ubuntu 10.270,276,Network Fixed,Vector,185.12.31.276,1,4,x64 Family 4 Model 24 Intel Core 280,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
305,WXPZ 00304,Linux,HP 7909,ABCD 123704,5,User 00304,ER0034A368,Ubuntu 10.271,277,Network Fixed,Vector,185.12.31.277,1,4,x64 Family 4 Model 24 Intel Core 281,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
306,WXPZ 00305,Linux,HP 7910,ABCD 123705,1,User 00305,ER0034A369,Ubuntu 10.272,278,Network Fixed,Vector,185.12.31.278,1,4,x64 Family 4 Model 24 Intel Core 282,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
307,WXPZ 00306,Linux,HP 7911,ABCD 123706,1,User 00306,ER0034A370,Ubuntu 10.273,279,Network Fixed,Vector,185.12.31.279,1,4,x64 Family 4 Model 24 Intel Core 283,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
308,WXPZ 00307,Linux,HP 7912,ABCD 123707,5,User 00307,ER0034A371,Ubuntu 10.274,280,Network Fixed,Vector,185.12.31.280,1,4,x64 Family 4 Model 24 Intel Core 284,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
309,WXPZ 00308,Linux,HP 7913,ABCD 123708,5,User 00308,ER0034A372,Ubuntu 10.275,281,Network Fixed,Vector,185.12.31.281,1,4,x64 Family 4 Model 24 Intel Core 285,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
310,WXPZ 00309,Linux,HP 7914,ABCD 123709,5,User 00309,ER0034A373,Ubuntu 10.276,282,Network Fixed,Vector,185.12.31.282,1,4,x64 Family 4 Model 24 Intel Core 286,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
311,WXPZ 00310,Linux,HP 7915,ABCD 123710,2,User 00310,ER0034A374,Ubuntu 10.277,283,Network Fixed,Vector,185.12.31.283,1,4,x64 Family 4 Model 24 Intel Core 287,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
312,WXPZ 00311,Linux,HP 7916,ABCD 123711,2,User 00311,ER0034A375,Ubuntu 10.278,284,Network Fixed,Vector,185.12.31.284,1,4,x64 Family 4 Model 24 Intel Core 288,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
313,WXPZ 00312,Linux,HP 7917,ABCD 123712,2,User 00312,ER0034A376,Ubuntu 10.279,285,Network Fixed,Vector,185.12.31.285,1,4,x64 Family 4 Model 24 Intel Core 289,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
314,WXPZ 00313,Linux,HP 7918,ABCD 123713,2,User 00313,ER0034A377,Ubuntu 10.280,286,Network Fixed,Vector,185.12.31.286,1,4,x64 Family 4 Model 24 Intel Core 290,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
315,WXPZ 00314,Linux,HP 7919,ABCD 123714,2,User 00314,ER0034A378,Ubuntu 10.281,287,Network Fixed,Vector,185.12.31.287,1,4,x64 Family 4 Model 24 Intel Core 291,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
316,WXPZ 00315,Linux,HP 7920,ABCD 123715,2,User 00315,ER0034A379,Ubuntu 10.282,288,Network Fixed,Vector,185.12.31.288,1,4,x64 Family 4 Model 24 Intel Core 292,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
317,WXPZ 00316,Linux,HP 7921,ABCD 123716,2,User 00316,ER0034A380,Ubuntu 10.283,289,Network Fixed,Vector,185.12.31.289,1,4,x64 Family 4 Model 24 Intel Core 293,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
318,WXPZ 00317,Linux,HP 7922,ABCD 123717,2,User 00317,ER0034A381,Ubuntu 10.284,290,Network Fixed,Vector,185.12.31.290,1,4,x64 Family 4 Model 24 Intel Core 294,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
319,WXPZ 00318,Linux,HP 7923,ABCD 123718,2,User 00318,ER0034A382,Ubuntu 10.285,291,Network Fixed,Vector,185.12.31.291,1,4,x64 Family 4 Model 24 Intel Core 295,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
320,WXPZ 00319,Linux,HP 7924,ABCD 123719,2,User 00319,ER0034A383,Ubuntu 10.286,292,Network Fixed,Vector,185.12.31.292,1,4,x64 Family 4 Model 24 Intel Core 296,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
321,WXPZ 00320,Linux,HP 7925,ABCD 123720,2,User 00320,ER0034A384,Ubuntu 10.287,293,Network Fixed,Vector,185.12.31.293,1,4,x64 Family 4 Model 24 Intel Core 297,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
322,WXPZ 00321,Linux,HP 7926,ABCD 123721,2,User 00321,ER0034A385,Ubuntu 10.288,294,Network Fixed,Vector,185.12.31.294,1,4,x64 Family 4 Model 24 Intel Core 298,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
323,WXPZ 00322,Linux,HP 7927,ABCD 123722,2,User 00322,ER0034A386,Ubuntu 10.289,295,Network Fixed,Vector,185.12.31.295,1,4,x64 Family 4 Model 24 Intel Core 299,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
324,WXPZ 00323,Linux,HP 7928,ABCD 123723,3,User 00323,ER0034A387,Ubuntu 10.290,296,Network Fixed,Vector,185.12.31.296,1,4,x64 Family 4 Model 24 Intel Core 300,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
325,WXPZ 00324,Linux,HP 7929,ABCD 123724,3,User 00324,ER0034A388,Ubuntu 10.291,297,Network Fixed,Vector,185.12.31.297,1,4,x64 Family 4 Model 24 Intel Core 301,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
326,WXPZ 00325,Linux,HP 7930,ABCD 123725,3,User 00325,ER0034A389,Ubuntu 10.292,298,Network Fixed,Vector,185.12.31.298,1,4,x64 Family 4 Model 24 Intel Core 302,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
327,WXPZ 00326,Linux,HP 7931,ABCD 123726,3,User 00326,ER0034A390,Ubuntu 10.293,299,Network Fixed,Vector,185.12.31.299,1,4,x64 Family 4 Model 24 Intel Core 303,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
328,WXPZ 00327,Linux,HP 7932,ABCD 123727,3,User 00327,ER0034A391,Ubuntu 10.294,300,Network Fixed,Vector,185.12.31.300,1,4,x64 Family 4 Model 24 Intel Core 304,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
329,WXPZ 00328,Linux,HP 7933,ABCD 123728,3,User 00328,ER0034A392,Ubuntu 10.295,301,Network Fixed,Vector,185.12.31.301,1,4,x64 Family 4 Model 24 Intel Core 305,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
330,WXPZ 00329,Linux,HP 7934,ABCD 123729,3,User 00329,ER0034A393,Ubuntu 10.296,302,Network Fixed,Vector,185.12.31.302,1,4,x64 Family 4 Model 24 Intel Core 306,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
331,WXPZ 00330,Linux,HP 7935,ABCD 123730,3,User 00330,ER0034A394,Ubuntu 10.297,303,Network Fixed,Vector,185.12.31.303,1,4,x64 Family 4 Model 24 Intel Core 307,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
332,WXPZ 00331,Linux,HP 7936,ABCD 123731,3,User 00331,ER0034A395,Ubuntu 10.298,304,Network Fixed,Vector,185.12.31.304,1,4,x64 Family 4 Model 24 Intel Core 308,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
333,WXPZ 00332,Linux,HP 7937,ABCD 123732,3,User 00332,ER0034A396,Ubuntu 10.299,305,Network Fixed,Vector,185.12.31.305,1,4,x64 Family 4 Model 24 Intel Core 309,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
334,WXPZ 00333,Linux,HP 7938,ABCD 123733,3,User 00333,ER0034A397,Ubuntu 10.300,306,Network Fixed,Vector,185.12.31.306,1,4,x64 Family 4 Model 24 Intel Core 310,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
335,WXPZ 00334,Linux,HP 7939,ABCD 123734,4,User 00334,ER0034A398,Ubuntu 10.301,307,Network Fixed,Vector,185.12.31.307,1,4,x64 Family 4 Model 24 Intel Core 311,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
336,WXPZ 00335,Linux,HP 7940,ABCD 123735,4,User 00335,ER0034A399,Ubuntu 10.302,308,Network Fixed,Vector,185.12.31.308,1,4,x64 Family 4 Model 24 Intel Core 312,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
337,WXPZ 00336,Linux,HP 7941,ABCD 123736,4,User 00336,ER0034A400,Ubuntu 10.303,309,Network Fixed,Vector,185.12.31.309,1,4,x64 Family 4 Model 24 Intel Core 313,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
338,WXPZ 00337,Linux,HP 7942,ABCD 123737,4,User 00337,ER0034A401,Ubuntu 10.304,310,Network Fixed,Vector,185.12.31.310,1,4,x64 Family 4 Model 24 Intel Core 314,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
339,WXPZ 00338,Linux,HP 7943,ABCD 123738,4,User 00338,ER0034A402,Ubuntu 10.305,311,Network Fixed,Vector,185.12.31.311,1,4,x64 Family 4 Model 24 Intel Core 315,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
340,WXPZ 00339,Linux,HP 7944,ABCD 123739,4,User 00339,ER0034A403,Ubuntu 10.306,312,Network Fixed,Vector,185.12.31.312,1,4,x64 Family 4 Model 24 Intel Core 316,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
341,WXPZ 00340,Linux,HP 7945,ABCD 123740,4,User 00340,ER0034A404,Ubuntu 10.307,313,Network Fixed,Vector,185.12.31.313,1,4,x64 Family 4 Model 24 Intel Core 317,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
342,WXPZ 00341,Linux,HP 7946,ABCD 123741,4,User 00341,ER0034A405,Ubuntu 10.308,314,Network Fixed,Vector,185.12.31.314,1,4,x64 Family 4 Model 24 Intel Core 318,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
343,WXPZ 00342,Linux,HP 7947,ABCD 123742,4,User 00342,ER0034A406,Ubuntu 10.309,315,Network Fixed,Vector,185.12.31.315,1,4,x64 Family 4 Model 24 Intel Core 319,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
344,WXPZ 00343,Linux,HP 7948,ABCD 123743,4,User 00343,ER0034A407,Ubuntu 10.310,316,Network Fixed,Vector,185.12.31.316,1,4,x64 Family 4 Model 24 Intel Core 320,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
345,WXPZ 00344,Linux,HP 7949,ABCD 123744,4,User 00344,ER0034A408,Ubuntu 10.311,317,Network Fixed,Vector,185.12.31.317,1,4,x64 Family 4 Model 24 Intel Core 321,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
346,WXPZ 00345,Linux,HP 7950,ABCD 123745,4,User 00345,ER0034A409,Ubuntu 10.312,318,Network Fixed,Vector,185.12.31.318,1,4,x64 Family 4 Model 24 Intel Core 322,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
347,WXPZ 00346,Linux,HP 7951,ABCD 123746,4,User 00346,ER0034A410,Ubuntu 10.313,319,Network Fixed,Vector,185.12.31.319,1,4,x64 Family 4 Model 24 Intel Core 323,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
348,WXPZ 00347,Linux,HP 7952,ABCD 123747,5,User 00347,ER0034A411,Ubuntu 10.314,320,Network Fixed,Vector,185.12.31.320,1,4,x64 Family 4 Model 24 Intel Core 324,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
349,WXPZ 00348,Linux,HP 7953,ABCD 123748,5,User 00348,ER0034A412,Ubuntu 10.315,321,Network Fixed,Vector,185.12.31.321,1,4,x64 Family 4 Model 24 Intel Core 325,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
350,WXPZ 00349,Linux,HP 7954,ABCD 123749,5,User 00349,ER0034A413,Ubuntu 10.316,322,Network Fixed,Vector,185.12.31.322,1,4,x64 Family 4 Model 24 Intel Core 326,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
351,WXPZ 00350,Linux,HP 7955,ABCD 123750,5,User 00350,ER0034A414,Ubuntu 10.317,323,Network Fixed,Vector,185.12.31.323,1,4,x64 Family 4 Model 24 Intel Core 327,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
352,WXPZ 00351,Linux,HP 7956,ABCD 123751,5,User 00351,ER0034A415,Ubuntu 10.318,324,Network Fixed,Vector,185.12.31.324,1,4,x64 Family 4 Model 24 Intel Core 328,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
353,WXPZ 00352,Linux,HP 7957,ABCD 123752,5,User 00352,ER0034A416,Ubuntu 10.319,325,Network Fixed,Vector,185.12.31.325,1,4,x64 Family 4 Model 24 Intel Core 329,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
354,WXPZ 00353,Linux,HP 7958,ABCD 123753,5,User 00353,ER0034A417,Ubuntu 10.320,326,Network Fixed,Vector,185.12.31.326,1,4,x64 Family 4 Model 24 Intel Core 330,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
355,WXPZ 00354,Linux,HP 7959,ABCD 123754,5,User 00354,ER0034A418,Ubuntu 10.321,327,Network Fixed,Vector,185.12.31.327,1,4,x64 Family 4 Model 24 Intel Core 331,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
356,WXPZ 00355,Linux,HP 7960,ABCD 123755,5,User 00355,ER0034A419,Ubuntu 10.322,328,Network Fixed,Vector,185.12.31.328,1,4,x64 Family 4 Model 24 Intel Core 332,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
357,WXPZ 00356,Linux,HP 7961,ABCD 123756,5,User 00356,ER0034A420,Ubuntu 10.323,329,Network Fixed,Vector,185.12.31.329,1,4,x64 Family 4 Model 24 Intel Core 333,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
358,WXPZ 00357,Linux,HP 7962,ABCD 123757,5,User 00357,ER0034A421,Ubuntu 10.324,330,Network Fixed,Vector,185.12.31.330,1,4,x64 Family 4 Model 24 Intel Core 334,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
359,WXPZ 00358,Linux,HP 7963,ABCD 123758,6,User 00358,ER0034A422,Ubuntu 10.325,331,Network Fixed,Vector,185.12.31.331,1,4,x64 Family 4 Model 24 Intel Core 335,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
360,WXPZ 00359,Linux,HP 7964,ABCD 123759,6,User 00359,ER0034A423,Ubuntu 10.326,332,Network Fixed,Vector,185.12.31.332,1,4,x64 Family 4 Model 24 Intel Core 336,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
361,WXPZ 00360,Linux,HP 7965,ABCD 123760,6,User 00360,ER0034A424,Ubuntu 10.327,333,Network Fixed,Vector,185.12.31.333,1,4,x64 Family 4 Model 24 Intel Core 337,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
362,WXPZ 00361,Linux,HP 7966,ABCD 123761,6,User 00361,ER0034A425,Ubuntu 10.328,334,Network Fixed,Vector,185.12.31.334,1,4,x64 Family 4 Model 24 Intel Core 338,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
363,WXPZ 00362,Linux,HP 7967,ABCD 123762,6,User 00362,ER0034A426,Ubuntu 10.329,335,Network Fixed,Vector,185.12.31.335,1,4,x64 Family 4 Model 24 Intel Core 339,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
364,WXPZ 00363,Linux,HP 7968,ABCD 123763,6,User 00363,ER0034A427,Ubuntu 10.330,336,Network Fixed,Vector,185.12.31.336,1,4,x64 Family 4 Model 24 Intel Core 340,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
365,WXPZ 00364,Linux,HP 7969,ABCD 123764,6,User 00364,ER0034A428,Ubuntu 10.331,337,Network Fixed,Vector,185.12.31.337,1,4,x64 Family 4 Model 24 Intel Core 341,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
366,WXPZ 00365,Linux,HP 7970,ABCD 123765,6,User 00365,ER0034A429,Ubuntu 10.332,338,Network Fixed,Vector,185.12.31.338,1,4,x64 Family 4 Model 24 Intel Core 342,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
367,WXPZ 00366,Linux,HP 7971,ABCD 123766,6,User 00366,ER0034A430,Ubuntu 10.333,339,Network Fixed,Vector,185.12.31.339,1,4,x64 Family 4 Model 24 Intel Core 343,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
368,WXPZ 00367,Linux,HP 7972,ABCD 123767,6,User 00367,ER0034A431,Ubuntu 10.334,340,Network Fixed,Vector,185.12.31.340,1,4,x64 Family 4 Model 24 Intel Core 344,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
369,WXPZ 00368,Linux,HP 7973,ABCD 123768,6,User 00368,ER0034A432,Ubuntu 10.335,341,Network Fixed,Vector,185.12.31.341,1,4,x64 Family 4 Model 24 Intel Core 345,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
370,WXPZ 00369,Linux,HP 7974,ABCD 123769,6,User 00369,ER0034A433,Ubuntu 10.336,342,Network Fixed,Vector,185.12.31.342,1,4,x64 Family 4 Model 24 Intel Core 346,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
371,WXPZ 00370,Linux,HP 7975,ABCD 123770,5,User 00370,ER0034A434,Ubuntu 10.337,343,Network Fixed,Vector,185.12.31.343,1,4,x64 Family 4 Model 24 Intel Core 347,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
372,WXPZ 00371,Linux,HP 7976,ABCD 123771,5,User 00371,ER0034A435,Ubuntu 10.338,344,Network Fixed,Vector,185.12.31.344,1,4,x64 Family 4 Model 24 Intel Core 348,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
373,WXPZ 00372,Linux,HP 7977,ABCD 123772,5,User 00372,ER0034A436,Ubuntu 10.339,345,Network Fixed,Vector,185.12.31.345,1,4,x64 Family 4 Model 24 Intel Core 349,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
374,WXPZ 00373,Linux,HP 7978,ABCD 123773,5,User 00373,ER0034A437,Ubuntu 10.340,346,Network Fixed,Vector,185.12.31.346,1,4,x64 Family 4 Model 24 Intel Core 350,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
375,WXPZ 00374,Linux,HP 7979,ABCD 123774,5,User 00374,ER0034A438,Ubuntu 10.341,347,Network Fixed,Vector,185.12.31.347,1,4,x64 Family 4 Model 24 Intel Core 351,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
376,WXPZ 00375,Linux,HP 7980,ABCD 123775,5,User 00375,ER0034A439,Ubuntu 10.342,348,Network Fixed,Vector,185.12.31.348,1,4,x64 Family 4 Model 24 Intel Core 352,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
377,WXPZ 00376,Linux,HP 7981,ABCD 123776,7,User 00376,ER0034A440,Ubuntu 10.343,349,Network Fixed,Vector,185.12.31.349,1,4,x64 Family 4 Model 24 Intel Core 353,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
378,WXPZ 00377,Linux,HP 7982,ABCD 123777,7,User 00377,ER0034A441,Ubuntu 10.344,350,Network Fixed,Vector,185.12.31.350,1,4,x64 Family 4 Model 24 Intel Core 354,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
379,WXPZ 00378,Linux,HP 7983,ABCD 123778,7,User 00378,ER0034A442,Ubuntu 10.345,351,Network Fixed,Vector,185.12.31.351,1,4,x64 Family 4 Model 24 Intel Core 355,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
380,WXPZ 00379,Linux,HP 7984,ABCD 123779,7,User 00379,ER0034A443,Ubuntu 10.346,352,Network Fixed,Vector,185.12.31.352,1,4,x64 Family 4 Model 24 Intel Core 356,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
381,WXPZ 00380,Linux,HP 7985,ABCD 123780,7,User 00380,ER0034A444,Ubuntu 10.347,353,Network Fixed,Vector,185.12.31.353,1,4,x64 Family 4 Model 24 Intel Core 357,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
382,WXPZ 00381,Linux,HP 7986,ABCD 123781,7,User 00381,ER0034A445,Ubuntu 10.348,354,Network Fixed,Vector,185.12.31.354,1,4,x64 Family 4 Model 24 Intel Core 358,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
383,WXPZ 00382,Linux,HP 7987,ABCD 123782,4,User 00382,ER0034A446,Ubuntu 10.349,355,Network Fixed,Vector,185.12.31.355,1,4,x64 Family 4 Model 24 Intel Core 359,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
384,WXPZ 00383,Linux,HP 7988,ABCD 123783,4,User 00383,ER0034A447,Ubuntu 10.350,356,Network Fixed,Vector,185.12.31.356,1,4,x64 Family 4 Model 24 Intel Core 360,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
385,WXPZ 00384,Linux,HP 7989,ABCD 123784,4,User 00384,ER0034A448,Ubuntu 10.351,357,Network Fixed,Vector,185.12.31.357,1,4,x64 Family 4 Model 24 Intel Core 361,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
386,WXPZ 00385,Linux,HP 7990,ABCD 123785,4,User 00385,ER0034A449,Ubuntu 10.352,358,Network Fixed,Vector,185.12.31.358,1,4,x64 Family 4 Model 24 Intel Core 362,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
387,WXPZ 00386,Linux,HP 7991,ABCD 123786,4,User 00386,ER0034A450,Ubuntu 10.353,359,Network Fixed,Vector,185.12.31.359,1,4,x64 Family 4 Model 24 Intel Core 363,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
388,WXPZ 00387,Linux,HP 7992,ABCD 123787,3,User 00387,ER0034A451,Ubuntu 10.354,360,Network Fixed,Vector,185.12.31.360,1,4,x64 Family 4 Model 24 Intel Core 364,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
389,WXPZ 00388,Linux,HP 7993,ABCD 123788,3,User 00388,ER0034A452,Ubuntu 10.355,361,Network Fixed,Vector,185.12.31.361,1,4,x64 Family 4 Model 24 Intel Core 365,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
390,WXPZ 00389,Linux,HP 7994,ABCD 123789,3,User 00389,ER0034A453,Ubuntu 10.356,362,Network Fixed,Vector,185.12.31.362,1,4,x64 Family 4 Model 24 Intel Core 366,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
391,WXPZ 00390,Linux,HP 7995,ABCD 123790,3,User 00390,ER0034A454,Ubuntu 10.357,363,Network Fixed,Vector,185.12.31.363,1,4,x64 Family 4 Model 24 Intel Core 367,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
392,WXPZ 00391,Linux,HP 7996,ABCD 123791,3,User 00391,ER0034A455,Ubuntu 10.358,364,Network Fixed,Vector,185.12.31.364,1,4,x64 Family 4 Model 24 Intel Core 368,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
393,WXPZ 00392,Linux,HP 7997,ABCD 123792,3,User 00392,ER0034A456,Ubuntu 10.359,365,Network Fixed,Vector,185.12.31.365,1,4,x64 Family 4 Model 24 Intel Core 369,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
394,WXPZ 00393,Linux,HP 7998,ABCD 123793,2,User 00393,ER0034A457,Ubuntu 10.360,366,Network Fixed,Vector,185.12.31.366,1,4,x64 Family 4 Model 24 Intel Core 370,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
395,WXPZ 00394,Linux,HP 7999,ABCD 123794,2,User 00394,ER0034A458,Ubuntu 10.361,367,Network Fixed,Vector,185.12.31.367,1,4,x64 Family 4 Model 24 Intel Core 371,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
396,WXPZ 00395,Linux,HP 8000,ABCD 123795,2,User 00395,ER0034A459,Ubuntu 10.362,368,Network Fixed,Vector,185.12.31.368,1,4,x64 Family 4 Model 24 Intel Core 372,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
397,WXPZ 00396,Linux,HP 8001,ABCD 123796,2,User 00396,ER0034A460,Ubuntu 10.363,369,Network Fixed,Vector,185.12.31.369,1,4,x64 Family 4 Model 24 Intel Core 373,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
398,WXPZ 00397,Linux,HP 8002,ABCD 123797,2,User 00397,ER0034A461,Ubuntu 10.364,370,Network Fixed,Vector,185.12.31.370,1,4,x64 Family 4 Model 24 Intel Core 374,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
399,WXPZ 00398,Linux,HP 8003,ABCD 123798,2,User 00398,ER0034A462,Ubuntu 10.365,371,Network Fixed,Vector,185.12.31.371,1,4,x64 Family 4 Model 24 Intel Core 375,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
400,WXPZ 00399,Linux,HP 8004,ABCD 123799,1,User 00399,ER0034A463,Ubuntu 10.366,372,Network Fixed,Vector,185.12.31.372,1,4,x64 Family 4 Model 24 Intel Core 376,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
401,WXPZ 00400,Linux,HP 8005,ABCD 123800,1,User 00400,ER0034A464,Ubuntu 10.367,373,Network Fixed,Vector,185.12.31.373,1,4,x64 Family 4 Model 24 Intel Core 377,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
402,WXPZ 00401,Linux,HP 8006,ABCD 123801,1,User 00401,ER0034A465,Ubuntu 10.368,374,Network Fixed,Vector,185.12.31.374,1,4,x64 Family 4 Model 24 Intel Core 378,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
403,WXPZ 00402,Linux,HP 8007,ABCD 123802,1,User 00402,ER0034A466,Ubuntu 10.369,375,Network Fixed,Vector,185.12.31.375,1,4,x64 Family 4 Model 24 Intel Core 379,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
