id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
758,WXPZ 00757,HP,HP 8362,ABCD 124157,9,User 00757,ER0034A821,Windows XP Pro,730,Network Fixed,Lector,173.19.42.220,97.21.44.246,4,x64 Family 4 Model 24 Intel Core 734,2533,4096,1/1/2011,08/06/2010 17:13,08/06/2010 17:13,2
759,WXPZ 00758,HP,HP 8363,ABCD 124158,9,User 00758,ER0034A822,Windows XP Pro,731,Network Fixed,Lector,173.19.42.221,97.21.44.247,4,x64 Family 4 Model 24 Intel Core 735,2533,4096,1/2/2011,08/06/2010 17:13,08/06/2010 17:13,2
760,WXPZ 00759,HP,HP 8364,ABCD 124159,9,User 00759,ER0034A823,Windows XP Pro,732,Network Fixed,Lector,173.19.42.222,97.21.44.248,4,x64 Family 4 Model 24 Intel Core 736,2533,4096,1/3/2011,08/06/2010 17:13,08/06/2010 17:13,2
761,WXPZ 00760,HP,HP 8365,ABCD 124160,9,User 00760,ER0034A824,Windows XP Pro,733,Network Fixed,Lector,173.19.42.223,97.21.44.249,4,x64 Family 4 Model 24 Intel Core 737,2533,4096,1/4/2011,08/06/2010 17:13,08/06/2010 17:13,2
762,WXPZ 00761,HP,HP 8366,ABCD 124161,9,User 00761,ER0034A825,Windows XP Pro,734,Network Fixed,Lector,173.19.42.224,97.21.44.250,4,x64 Family 4 Model 24 Intel Core 738,2533,4096,1/5/2011,08/06/2010 17:13,08/06/2010 17:13,2
763,WXPZ 00762,HP,HP 8367,ABCD 124162,9,User 00762,ER0034A826,Windows XP Pro,735,Network Fixed,Lector,173.19.42.225,97.21.44.251,4,x64 Family 4 Model 24 Intel Core 739,2533,4096,1/6/2011,08/06/2010 17:13,08/06/2010 17:13,2
764,WXPZ 00763,HP,HP 8368,ABCD 124163,9,User 00763,ER0034A827,Windows XP Pro,736,Network Fixed,Lector,173.19.42.226,97.21.44.252,4,x64 Family 4 Model 24 Intel Core 740,2533,4096,1/7/2011,08/06/2010 17:13,08/06/2010 17:13,2
765,WXPZ 00764,HP,HP 8369,ABCD 124164,9,User 00764,ER0034A828,Windows XP Pro,737,Network Fixed,Lector,173.19.42.227,97.21.44.253,4,x64 Family 4 Model 24 Intel Core 741,2533,4096,1/8/2011,08/06/2010 17:13,08/06/2010 17:13,2
766,WXPZ 00765,HP,HP 8370,ABCD 124165,9,User 00765,ER0034A829,Windows XP Pro,738,Network Fixed,Lector,173.19.42.228,97.21.44.254,4,x64 Family 4 Model 24 Intel Core 742,2533,4096,1/9/2011,08/06/2010 17:13,08/06/2010 17:13,2
767,WXPZ 00766,HP,HP 8371,ABCD 124166,9,User 00766,ER0034A830,Windows XP Pro,739,Network Fixed,Lector,173.19.26.0,97.21.44.255,4,x64 Family 4 Model 24 Intel Core 743,2533,4096,1/10/2011,08/06/2010 17:13,08/06/2010 17:13,2
768,WXPZ 00767,HP,HP 8372,ABCD 124167,9,User 00767,ER0034A831,Windows XP Pro,740,Network Fixed,Lector,173.19.26.1,97.21.44.256,4,x64 Family 4 Model 24 Intel Core 744,2533,4096,1/11/2011,08/06/2010 17:13,08/06/2010 17:13,2
769,WXPZ 00768,HP,HP 8373,ABCD 124168,9,User 00768,ER0034A832,Windows XP Pro,741,Network Fixed,Lector,173.19.26.2,97.21.44.257,4,x64 Family 4 Model 24 Intel Core 745,2533,4096,1/12/2011,08/06/2010 17:13,08/06/2010 17:13,2
770,WXPZ 00769,HP,HP 8374,ABCD 124169,9,User 00769,ER0034A833,Windows XP Pro,742,Network Fixed,Lector,173.19.26.3,97.21.44.258,4,x64 Family 4 Model 24 Intel Core 746,2533,4096,1/13/2011,08/06/2010 17:13,08/06/2010 17:13,2
771,WXPZ 00770,HP,HP 8375,ABCD 124170,9,User 00770,ER0034A834,Windows XP Pro,743,Network Fixed,Lector,173.19.26.4,97.21.44.259,4,x64 Family 4 Model 24 Intel Core 747,2533,4096,1/14/2011,08/06/2010 17:13,08/06/2010 17:13,2
772,WXPZ 00771,HP,HP 8376,ABCD 124171,9,User 00771,ER0034A835,Windows XP Pro,744,Network Fixed,Lector,173.19.26.5,97.21.44.260,4,x64 Family 4 Model 24 Intel Core 748,2533,4096,1/15/2011,08/06/2010 17:13,08/06/2010 17:13,2
773,WXPZ 00772,HP,HP 8377,ABCD 124172,9,User 00772,ER0034A836,Windows XP Pro,745,Network Fixed,Lector,173.19.26.6,97.21.44.261,4,x64 Family 4 Model 24 Intel Core 749,2533,4096,1/16/2011,08/06/2010 17:13,08/06/2010 17:13,2
774,WXPZ 00773,HP,HP 8378,ABCD 124173,9,User 00773,ER0034A837,Windows XP Pro,746,Network Fixed,Lector,173.19.26.7,97.21.44.262,4,x64 Family 4 Model 24 Intel Core 750,2533,4096,1/17/2011,08/06/2010 17:13,08/06/2010 17:13,2
775,WXPZ 00774,HP,HP 8379,ABCD 124174,9,User 00774,ER0034A838,Windows XP Pro,747,Network Fixed,Lector,173.19.26.8,97.21.44.263,4,x64 Family 4 Model 24 Intel Core 751,2533,4096,1/18/2011,08/06/2010 17:13,08/06/2010 17:13,2
776,WXPZ 00775,HP,HP 8380,ABCD 124175,9,User 00775,ER0034A839,Windows XP Pro,748,Network Fixed,Lector,173.19.26.9,97.21.44.264,4,x64 Family 4 Model 24 Intel Core 752,2533,4096,1/19/2011,08/06/2010 17:13,08/06/2010 17:13,2
777,WXPZ 00776,HP,HP 8381,ABCD 124176,9,User 00776,ER0034A840,Windows XP Pro,749,Network Fixed,Lector,173.19.26.10,97.21.44.265,4,x64 Family 4 Model 24 Intel Core 753,2533,4096,1/20/2011,08/06/2010 17:13,08/06/2010 17:13,2
778,WXPZ 00777,HP,HP 8382,ABCD 124177,9,User 00777,ER0034A841,Windows XP Pro,750,Network Fixed,Lector,173.19.26.11,97.21.44.266,4,x64 Family 4 Model 24 Intel Core 754,2533,4096,1/21/2011,08/06/2010 17:13,08/06/2010 17:13,2
779,WXPZ 00778,HP,HP 8383,ABCD 124178,9,User 00778,ER0034A842,Windows XP Pro,751,Network Fixed,Lector,173.19.26.12,97.21.44.267,4,x64 Family 4 Model 24 Intel Core 755,2533,4096,1/22/2011,08/06/2010 17:13,08/06/2010 17:13,2
780,WXPZ 00779,HP,HP 8384,ABCD 124179,9,User 00779,ER0034A843,Windows XP Pro,752,Network Fixed,Lector,173.19.26.13,97.21.44.268,4,x64 Family 4 Model 24 Intel Core 756,2533,4096,1/23/2011,08/06/2010 17:13,08/06/2010 17:13,2
781,WXPZ 00780,HP,HP 8385,ABCD 124180,9,User 00780,ER0034A844,Windows XP Pro,753,Network Fixed,Lector,173.19.26.14,97.21.44.269,4,x64 Family 4 Model 24 Intel Core 757,2533,4096,1/24/2011,08/06/2010 17:13,08/06/2010 17:13,2
782,WXPZ 00781,HP,HP 8386,ABCD 124181,9,User 00781,ER0034A845,Windows XP Pro,754,Network Fixed,Lector,173.19.26.15,97.21.44.270,4,x64 Family 4 Model 24 Intel Core 758,2533,4096,1/25/2011,08/06/2010 17:13,08/06/2010 17:13,2
783,WXPZ 00782,HP,HP 8387,ABCD 124182,9,User 00782,ER0034A846,Windows XP Pro,755,Network Fixed,Lector,173.19.26.16,97.21.44.271,4,x64 Family 4 Model 24 Intel Core 759,2533,4096,1/26/2011,08/06/2010 17:13,08/06/2010 17:13,2
784,WXPZ 00783,HP,HP 8388,ABCD 124183,9,User 00783,ER0034A847,Windows XP Pro,756,Network Fixed,Lector,173.19.26.17,97.21.44.272,4,x64 Family 4 Model 24 Intel Core 760,2533,4096,1/27/2011,08/06/2010 17:13,08/06/2010 17:13,2
785,WXPZ 00784,HP,HP 8389,ABCD 124184,9,User 00784,ER0034A848,Windows XP Pro,757,Network Fixed,Lector,173.19.26.18,97.21.44.273,4,x64 Family 4 Model 24 Intel Core 761,2533,4096,1/28/2011,08/06/2010 17:13,08/06/2010 17:13,2
786,WXPZ 00785,HP,HP 8390,ABCD 124185,9,User 00785,ER0034A849,Windows XP Pro,758,Network Fixed,Lector,173.19.26.19,97.21.44.274,4,x64 Family 4 Model 24 Intel Core 762,2533,4096,1/29/2011,08/06/2010 17:13,08/06/2010 17:13,2
787,WXPZ 00786,HP,HP 8391,ABCD 124186,9,User 00786,ER0034A850,Windows XP Pro,759,Network Fixed,Lector,173.19.26.20,97.21.44.275,4,x64 Family 4 Model 24 Intel Core 763,2533,4096,1/30/2011,08/06/2010 17:13,08/06/2010 17:13,2
788,WXPZ 00787,HP,HP 8392,ABCD 124187,9,User 00787,ER0034A851,Windows XP Pro,760,Network Fixed,Lector,173.19.26.21,97.21.44.276,4,x64 Family 4 Model 24 Intel Core 764,2533,4096,1/31/2011,08/06/2010 17:13,08/06/2010 17:13,2
789,WXPZ 00788,HP,HP 8393,ABCD 124188,9,User 00788,ER0034A852,Windows XP Pro,761,Network Fixed,Lector,173.19.26.22,97.21.44.277,4,x64 Family 4 Model 24 Intel Core 765,2533,4096,2/1/2011,08/06/2010 17:13,08/06/2010 17:13,2
790,WXPZ 00789,HP,HP 8394,ABCD 124189,9,User 00789,ER0034A853,Windows XP Pro,762,Network Fixed,Lector,173.19.26.23,97.21.44.278,4,x64 Family 4 Model 24 Intel Core 766,2533,4096,2/2/2011,08/06/2010 17:13,08/06/2010 17:13,2
791,WXPZ 00790,HP,HP 8395,ABCD 124190,9,User 00790,ER0034A854,Windows XP Pro,763,Network Fixed,Lector,173.19.26.24,97.21.44.279,4,x64 Family 4 Model 24 Intel Core 767,2533,4096,2/3/2011,08/06/2010 17:13,08/06/2010 17:13,2
792,WXPZ 00791,HP,HP 8396,ABCD 124191,9,User 00791,ER0034A855,Windows XP Pro,764,Network Fixed,Lector,173.19.26.25,97.21.44.280,4,x64 Family 4 Model 24 Intel Core 768,2533,4096,2/4/2011,08/06/2010 17:13,08/06/2010 17:13,2
793,WXPZ 00792,HP,HP 8397,ABCD 124192,9,User 00792,ER0034A856,Windows XP Pro,765,Network Fixed,Lector,173.19.26.26,97.21.44.281,4,x64 Family 4 Model 24 Intel Core 769,2533,4096,2/5/2011,08/06/2010 17:13,08/06/2010 17:13,2
794,WXPZ 00793,HP,HP 8398,ABCD 124193,9,User 00793,ER0034A857,Windows XP Pro,766,Network Fixed,Lector,173.19.26.27,97.21.44.282,4,x64 Family 4 Model 24 Intel Core 770,2533,4096,2/6/2011,08/06/2010 17:13,08/06/2010 17:13,2
795,WXPZ 00794,HP,HP 8399,ABCD 124194,9,User 00794,ER0034A858,Windows XP Pro,767,Network Fixed,Lector,173.19.26.28,97.21.44.283,4,x64 Family 4 Model 24 Intel Core 771,2533,4096,2/7/2011,08/06/2010 17:13,08/06/2010 17:13,2
796,WXPZ 00795,HP,HP 8400,ABCD 124195,9,User 00795,ER0034A859,Windows XP Pro,768,Network Fixed,Lector,173.19.26.29,97.21.44.284,4,x64 Family 4 Model 24 Intel Core 772,2533,4096,2/8/2011,08/06/2010 17:13,08/06/2010 17:13,2
797,WXPZ 00796,HP,HP 8401,ABCD 124196,9,User 00796,ER0034A860,Windows XP Pro,769,Network Fixed,Lector,173.19.26.30,97.21.44.285,4,x64 Family 4 Model 24 Intel Core 773,2533,4096,2/9/2011,08/06/2010 17:13,08/06/2010 17:13,2
798,WXPZ 00797,HP,HP 8402,ABCD 124197,9,User 00797,ER0034A861,Windows XP Pro,770,Network Fixed,Lector,173.19.26.31,97.21.44.286,4,x64 Family 4 Model 24 Intel Core 774,2533,4096,2/10/2011,08/06/2010 17:13,08/06/2010 17:13,2
799,WXPZ 00798,HP,HP 8403,ABCD 124198,9,User 00798,ER0034A862,Windows XP Pro,771,Network Fixed,Lector,173.19.26.32,97.21.44.287,4,x64 Family 4 Model 24 Intel Core 775,2533,4096,2/11/2011,08/06/2010 17:13,08/06/2010 17:13,2
800,WXPZ 00799,HP,HP 8404,ABCD 124199,9,User 00799,ER0034A863,Windows XP Pro,772,Network Fixed,Lector,173.19.26.33,97.21.44.288,4,x64 Family 4 Model 24 Intel Core 776,2533,4096,2/12/2011,08/06/2010 17:13,08/06/2010 17:13,2
801,WXPZ 00800,HP,HP 8405,ABCD 124200,9,User 00800,ER0034A864,Windows XP Pro,773,Network Fixed,Lector,173.19.26.34,97.21.44.289,4,x64 Family 4 Model 24 Intel Core 777,2533,4096,2/13/2011,08/06/2010 17:13,08/06/2010 17:13,3
802,WXPZ 00801,HP,HP 8406,ABCD 124201,9,User 00801,ER0034A865,Windows XP Pro,774,Network Fixed,Lector,173.19.26.35,97.21.44.290,4,x64 Family 4 Model 24 Intel Core 778,2533,4096,2/14/2011,08/06/2010 17:13,08/06/2010 17:13,3
803,WXPZ 00802,HP,HP 8407,ABCD 124202,9,User 00802,ER0034A866,Windows XP Pro,775,Network Fixed,Lector,173.19.26.36,97.21.44.291,4,x64 Family 4 Model 24 Intel Core 779,2533,4096,2/15/2011,08/06/2010 17:13,08/06/2010 17:13,3
804,WXPZ 00803,HP,HP 8408,ABCD 124203,9,User 00803,ER0034A867,Windows XP Pro,776,Network Fixed,Lector,173.19.26.37,97.21.44.292,4,x64 Family 4 Model 24 Intel Core 780,2533,4096,2/16/2011,08/06/2010 17:13,08/06/2010 17:13,3
805,WXPZ 00804,HP,HP 8409,ABCD 124204,9,User 00804,ER0034A868,Windows XP Pro,777,Network Fixed,Lector,173.19.26.38,97.21.44.293,4,x64 Family 4 Model 24 Intel Core 781,2533,4096,2/17/2011,08/06/2010 17:13,08/06/2010 17:13,3
806,WXPZ 00805,HP,HP 8410,ABCD 124205,9,User 00805,ER0034A869,Windows XP Pro,778,Network Fixed,Lector,173.19.26.39,97.21.44.294,4,x64 Family 4 Model 24 Intel Core 782,2533,4096,2/18/2011,08/06/2010 17:13,08/06/2010 17:13,3
807,WXPZ 00806,HP,HP 8411,ABCD 124206,9,User 00806,ER0034A870,Windows XP Pro,779,Network Fixed,Lector,173.19.26.40,97.21.44.295,4,x64 Family 4 Model 24 Intel Core 783,2533,4096,2/19/2011,08/06/2010 17:13,08/06/2010 17:13,3
808,WXPZ 00807,HP,HP 8412,ABCD 124207,9,User 00807,ER0034A871,Windows XP Pro,780,Network Fixed,Lector,173.19.26.41,97.21.44.296,4,x64 Family 4 Model 24 Intel Core 784,2533,4096,2/20/2011,08/06/2010 17:13,08/06/2010 17:13,3
809,WXPZ 00808,HP,HP 8413,ABCD 124208,10,User 00808,ER0034A872,Windows XP Pro,781,Network Fixed,Lector,173.19.26.42,97.21.44.297,4,x64 Family 4 Model 24 Intel Core 785,2533,4096,2/21/2011,08/06/2010 17:13,08/06/2010 17:13,3
810,WXPZ 00809,HP,HP 8414,ABCD 124209,10,User 00809,ER0034A873,Windows XP Pro,782,Network Fixed,Lector,173.19.26.43,97.21.44.298,4,x64 Family 4 Model 24 Intel Core 786,2533,4096,2/22/2011,08/06/2010 17:13,08/06/2010 17:13,3
811,WXPZ 00810,HP,HP 8415,ABCD 124210,10,User 00810,ER0034A874,Windows XP Pro,783,Network Fixed,Lector,173.19.26.44,97.21.44.299,4,x64 Family 4 Model 24 Intel Core 787,2533,4096,2/23/2011,08/06/2010 17:13,08/06/2010 17:13,3
812,WXPZ 00811,HP,HP 8416,ABCD 124211,10,User 00811,ER0034A875,Windows XP Pro,784,Network Fixed,Lector,173.19.26.45,97.21.44.300,4,x64 Family 4 Model 24 Intel Core 788,2533,4096,2/24/2011,08/06/2010 17:13,08/06/2010 17:13,3
813,WXPZ 00812,HP,HP 8417,ABCD 124212,10,User 00812,ER0034A876,Windows XP Pro,785,Network Fixed,Lector,173.19.26.46,97.21.44.301,4,x64 Family 4 Model 24 Intel Core 789,2533,4096,2/25/2011,08/06/2010 17:13,08/06/2010 17:13,3
814,WXPZ 00813,HP,HP 8418,ABCD 124213,10,User 00813,ER0034A877,Windows XP Pro,786,Network Fixed,Lector,173.19.26.47,97.21.44.302,4,x64 Family 4 Model 24 Intel Core 790,2533,4096,2/26/2011,08/06/2010 17:13,08/06/2010 17:13,3
815,WXPZ 00814,HP,HP 8419,ABCD 124214,10,User 00814,ER0034A878,Windows XP Pro,787,Network Fixed,Lector,173.19.26.48,97.21.44.303,4,x64 Family 4 Model 24 Intel Core 791,2533,4096,2/27/2011,08/06/2010 17:13,08/06/2010 17:13,3
816,WXPZ 00815,HP,HP 8420,ABCD 124215,10,User 00815,ER0034A879,Windows XP Pro,788,Network Fixed,Lector,173.19.26.49,97.21.44.304,4,x64 Family 4 Model 24 Intel Core 792,2533,4096,2/28/2011,08/06/2010 17:13,08/06/2010 17:13,3
817,WXPZ 00816,HP,HP 8421,ABCD 124216,10,User 00816,ER0034A880,Windows XP Pro,789,Network Fixed,Lector,173.19.26.50,97.21.44.305,4,x64 Family 4 Model 24 Intel Core 793,2533,4096,3/1/2011,08/06/2010 17:13,08/06/2010 17:13,3
818,WXPZ 00817,HP,HP 8422,ABCD 124217,10,User 00817,ER0034A881,Windows XP Pro,790,Network Fixed,Lector,173.19.26.51,97.21.44.306,4,x64 Family 4 Model 24 Intel Core 794,2533,4096,3/2/2011,08/06/2010 17:13,08/06/2010 17:13,3
819,WXPZ 00818,HP,HP 8423,ABCD 124218,10,User 00818,ER0034A882,Windows XP Pro,791,Network Fixed,Lector,173.19.26.52,97.21.44.307,4,x64 Family 4 Model 24 Intel Core 795,2533,4096,3/3/2011,08/06/2010 17:13,08/06/2010 17:13,3
820,WXPZ 00819,HP,HP 8424,ABCD 124219,10,User 00819,ER0034A883,Windows XP Pro,792,Network Fixed,Lector,173.19.26.53,97.21.44.308,4,x64 Family 4 Model 24 Intel Core 796,2533,4096,3/4/2011,08/06/2010 17:13,08/06/2010 17:13,3
821,WXPZ 00820,HP,HP 8425,ABCD 124220,10,User 00820,ER0034A884,Windows XP Pro,793,Network Fixed,Lector,173.19.26.54,97.21.44.309,4,x64 Family 4 Model 24 Intel Core 797,2533,4096,3/5/2011,08/06/2010 17:13,08/06/2010 17:13,3
822,WXPZ 00821,HP,HP 8426,ABCD 124221,10,User 00821,ER0034A885,Windows XP Pro,794,Network Fixed,Lector,173.19.26.55,97.21.44.310,4,x64 Family 4 Model 24 Intel Core 798,2533,4096,3/6/2011,08/06/2010 17:13,08/06/2010 17:13,3
823,WXPZ 00822,HP,HP 8427,ABCD 124222,10,User 00822,ER0034A886,Windows XP Pro,795,Network Fixed,Lector,173.19.26.56,97.21.44.311,4,x64 Family 4 Model 24 Intel Core 799,2533,4096,3/7/2011,08/06/2010 17:13,08/06/2010 17:13,3
824,WXPZ 00823,HP,HP 8428,ABCD 124223,10,User 00823,ER0034A887,Windows XP Pro,796,Network Fixed,Lector,173.19.26.57,97.21.44.312,4,x64 Family 4 Model 24 Intel Core 800,2533,4096,3/8/2011,08/06/2010 17:13,08/06/2010 17:13,3
825,WXPZ 00824,HP,HP 8429,ABCD 124224,10,User 00824,ER0034A888,Windows XP Pro,797,Network Fixed,Lector,173.19.26.58,97.21.44.313,4,x64 Family 4 Model 24 Intel Core 801,2533,4096,3/9/2011,08/06/2010 17:13,08/06/2010 17:13,3
826,WXPZ 00825,HP,HP 8430,ABCD 124225,10,User 00825,ER0034A889,Windows XP Pro,798,Network Fixed,Lector,173.19.26.59,97.21.44.314,4,x64 Family 4 Model 24 Intel Core 802,2533,4096,3/10/2011,08/06/2010 17:13,08/06/2010 17:13,3
827,WXPZ 00826,HP,HP 8431,ABCD 124226,10,User 00826,ER0034A890,Windows XP Pro,799,Network Fixed,Lector,173.19.26.60,97.21.44.315,4,x64 Family 4 Model 24 Intel Core 803,2533,4096,3/11/2011,08/06/2010 17:13,08/06/2010 17:13,3
828,WXPZ 00827,HP,HP 8432,ABCD 124227,10,User 00827,ER0034A891,Windows XP Pro,800,Network Fixed,Lector,173.19.26.61,97.21.44.316,4,x64 Family 4 Model 24 Intel Core 804,2533,4096,3/12/2011,08/06/2010 17:13,08/06/2010 17:13,3
829,WXPZ 00828,HP,HP 8433,ABCD 124228,10,User 00828,ER0034A892,Windows XP Pro,801,Network Fixed,Lector,173.19.26.62,97.21.44.317,4,x64 Family 4 Model 24 Intel Core 805,2533,4096,3/13/2011,08/06/2010 17:13,08/06/2010 17:13,3
830,WXPZ 00829,HP,HP 8434,ABCD 124229,10,User 00829,ER0034A893,Windows XP Pro,802,Network Fixed,Lector,173.19.26.63,97.21.44.318,4,x64 Family 4 Model 24 Intel Core 806,2533,4096,3/14/2011,08/06/2010 17:13,08/06/2010 17:13,3
831,WXPZ 00830,HP,HP 8435,ABCD 124230,10,User 00830,ER0034A894,Windows XP Pro,803,Network Fixed,Lector,173.19.26.64,97.21.44.319,4,x64 Family 4 Model 24 Intel Core 807,2533,4096,3/15/2011,08/06/2010 17:13,08/06/2010 17:13,3
832,WXPZ 00831,HP,HP 8436,ABCD 124231,10,User 00831,ER0034A895,Windows XP Pro,804,Network Fixed,Lector,173.19.26.65,97.21.44.320,4,x64 Family 4 Model 24 Intel Core 808,2533,4096,3/16/2011,08/06/2010 17:13,08/06/2010 17:13,3
833,WXPZ 00832,HP,HP 8437,ABCD 124232,10,User 00832,ER0034A896,Windows XP Pro,805,Network Fixed,Lector,173.19.26.66,97.21.44.321,4,x64 Family 4 Model 24 Intel Core 809,2533,4096,3/17/2011,08/06/2010 17:13,08/06/2010 17:13,3
834,WXPZ 00833,HP,HP 8438,ABCD 124233,10,User 00833,ER0034A897,Windows XP Pro,806,Network Fixed,Lector,173.19.26.67,97.21.44.322,4,x64 Family 4 Model 24 Intel Core 810,2533,4096,3/18/2011,08/06/2010 17:13,08/06/2010 17:13,3
835,WXPZ 00834,HP,HP 8439,ABCD 124234,10,User 00834,ER0034A898,Windows XP Pro,807,Network Fixed,Lector,173.19.26.68,97.21.44.323,4,x64 Family 4 Model 24 Intel Core 811,2533,4096,3/19/2011,08/06/2010 17:13,08/06/2010 17:13,3
836,WXPZ 00835,HP,HP 8440,ABCD 124235,10,User 00835,ER0034A899,Windows XP Pro,808,Network Fixed,Lector,173.19.26.69,97.21.44.324,4,x64 Family 4 Model 24 Intel Core 812,2533,4096,3/20/2011,08/06/2010 17:13,08/06/2010 17:13,3
837,WXPZ 00836,HP,HP 8441,ABCD 124236,10,User 00836,ER0034A900,Windows XP Pro,809,Network Fixed,Lector,173.19.26.70,97.21.44.325,4,x64 Family 4 Model 24 Intel Core 813,2533,4096,3/21/2011,08/06/2010 17:13,08/06/2010 17:13,3
838,WXPZ 00837,HP,HP 8442,ABCD 124237,10,User 00837,ER0034A901,Windows XP Pro,810,Network Fixed,Lector,173.19.26.71,97.21.44.326,4,x64 Family 4 Model 24 Intel Core 814,2533,4096,3/22/2011,08/06/2010 17:13,08/06/2010 17:13,3
839,WXPZ 00838,HP,HP 8443,ABCD 124238,10,User 00838,ER0034A902,Windows XP Pro,811,Network Fixed,Lector,173.19.26.72,97.21.44.327,4,x64 Family 4 Model 24 Intel Core 815,2533,4096,3/23/2011,08/06/2010 17:13,08/06/2010 17:13,3
840,WXPZ 00839,HP,HP 8444,ABCD 124239,10,User 00839,ER0034A903,Windows XP Pro,812,Network Fixed,Lector,173.19.26.73,97.21.44.328,4,x64 Family 4 Model 24 Intel Core 816,2533,4096,3/24/2011,08/06/2010 17:13,08/06/2010 17:13,3
841,WXPZ 00840,HP,HP 8445,ABCD 124240,10,User 00840,ER0034A904,Windows XP Pro,813,Network Fixed,Lector,173.19.26.74,97.21.44.329,4,x64 Family 4 Model 24 Intel Core 817,2533,4096,3/25/2011,08/06/2010 17:13,08/06/2010 17:13,3
842,WXPZ 00841,HP,HP 8446,ABCD 124241,10,User 00841,ER0034A905,Windows XP Pro,814,Network Fixed,Lector,173.19.26.75,97.21.44.330,4,x64 Family 4 Model 24 Intel Core 818,2533,4096,3/26/2011,08/06/2010 17:13,08/06/2010 17:13,3
843,WXPZ 00842,HP,HP 8447,ABCD 124242,10,User 00842,ER0034A906,Windows XP Pro,815,Network Fixed,Lector,173.19.26.76,97.21.44.331,4,x64 Family 4 Model 24 Intel Core 819,2533,4096,3/27/2011,08/06/2010 17:13,08/06/2010 17:13,3
844,WXPZ 00843,HP,HP 8448,ABCD 124243,10,User 00843,ER0034A907,Windows XP Pro,816,Network Fixed,Lector,173.19.26.77,97.21.44.332,4,x64 Family 4 Model 24 Intel Core 820,2533,4096,3/28/2011,08/06/2010 17:13,08/06/2010 17:13,3
845,WXPZ 00844,HP,HP 8449,ABCD 124244,10,User 00844,ER0034A908,Windows XP Pro,817,Network Fixed,Lector,173.19.26.78,97.21.44.333,4,x64 Family 4 Model 24 Intel Core 821,2533,4096,3/29/2011,08/06/2010 17:13,08/06/2010 17:13,3
846,WXPZ 00845,HP,HP 8450,ABCD 124245,10,User 00845,ER0034A909,Windows XP Pro,818,Network Fixed,Lector,173.19.26.79,97.21.44.334,4,x64 Family 4 Model 24 Intel Core 822,2533,4096,3/30/2011,08/06/2010 17:13,08/06/2010 17:13,3
847,WXPZ 00846,HP,HP 8451,ABCD 124246,10,User 00846,ER0034A910,Windows XP Pro,819,Network Fixed,Lector,173.19.26.80,97.21.44.335,4,x64 Family 4 Model 24 Intel Core 823,2533,4096,3/31/2011,08/06/2010 17:13,08/06/2010 17:13,3
848,WXPZ 00847,HP,HP 8452,ABCD 124247,10,User 00847,ER0034A911,Windows XP Pro,820,Network Fixed,Lector,173.19.26.81,97.21.44.336,4,x64 Family 4 Model 24 Intel Core 824,2533,4096,4/1/2011,08/06/2010 17:13,08/06/2010 17:13,3
849,WXPZ 00848,HP,HP 8453,ABCD 124248,10,User 00848,ER0034A912,Windows XP Pro,821,Network Fixed,Lector,173.19.26.82,97.21.44.337,4,x64 Family 4 Model 24 Intel Core 825,2533,4096,4/2/2011,08/06/2010 17:13,08/06/2010 17:13,3
850,WXPZ 00849,HP,HP 8454,ABCD 124249,10,User 00849,ER0034A913,Windows XP Pro,822,Network Fixed,Lector,173.19.26.83,97.21.44.338,4,x64 Family 4 Model 24 Intel Core 826,2533,4096,4/3/2011,08/06/2010 17:13,08/06/2010 17:13,3
851,WXPZ 00850,HP,HP 8455,ABCD 124250,10,User 00850,ER0034A914,Windows XP Pro,823,Network Fixed,Lector,173.19.26.84,97.21.44.339,4,x64 Family 4 Model 24 Intel Core 827,2533,4096,4/4/2011,08/06/2010 17:13,08/06/2010 17:13,3
852,WXPZ 00851,HP,HP 8456,ABCD 124251,10,User 00851,ER0034A915,Windows XP Pro,824,Network Fixed,Lector,173.19.26.85,97.21.44.340,4,x64 Family 4 Model 24 Intel Core 828,2533,4096,4/5/2011,08/06/2010 17:13,08/06/2010 17:13,3
853,WXPZ 00852,HP,HP 8457,ABCD 124252,10,User 00852,ER0034A916,Windows XP Pro,825,Network Fixed,Lector,173.19.26.86,97.21.44.341,4,x64 Family 4 Model 24 Intel Core 829,2533,4096,4/6/2011,08/06/2010 17:13,08/06/2010 17:13,3
854,WXPZ 00853,HP,HP 8458,ABCD 124253,10,User 00853,ER0034A917,Windows XP Pro,826,Network Fixed,Lector,173.19.26.87,97.21.44.342,4,x64 Family 4 Model 24 Intel Core 830,2533,4096,4/7/2011,08/06/2010 17:13,08/06/2010 17:13,3
855,WXPZ 00854,HP,HP 8459,ABCD 124254,10,User 00854,ER0034A918,Windows XP Pro,827,Network Fixed,Lector,173.19.26.88,97.21.44.343,4,x64 Family 4 Model 24 Intel Core 831,2533,4096,4/8/2011,08/06/2010 17:13,08/06/2010 17:13,3
856,WXPZ 00855,HP,HP 8460,ABCD 124255,10,User 00855,ER0034A919,Windows XP Pro,828,Network Fixed,Lector,173.19.26.89,97.21.44.344,4,x64 Family 4 Model 24 Intel Core 832,2533,4096,4/9/2011,08/06/2010 17:13,08/06/2010 17:13,3
