id,device_id,version_id,created_at,updated_at,licence_id
1190,854,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',1052
1191,855,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',1053
1192,856,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',1054
1193,857,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',1055
1194,858,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',1056
1195,859,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',1057
1196,860,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',1058
1197,861,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',1059
1198,862,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',1060
1199,863,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',1061
1200,864,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',1062
1201,865,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',1063
1202,866,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',1064
1203,867,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',1065
1204,868,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',1066
1205,869,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',1067
1206,870,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',1068
1207,871,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',1069
1208,872,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',1070
1209,873,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',1071
1210,874,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',1072
1211,875,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',1073
1212,876,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',1074
1213,877,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',1075
1214,878,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',1076
1215,879,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',1077
1216,880,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1078
1217,881,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1079
1218,882,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1080
1219,883,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1081
1220,884,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1082
1221,885,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1083
1222,886,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1084
1223,887,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1085
1224,888,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1086
1225,889,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1087
1226,890,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',1088
1227,891,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1089
1228,892,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1090
1229,893,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1091
1230,894,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1092
1231,895,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1093
1232,896,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1094
1233,897,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1095
1234,898,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1096
1235,899,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1097
1236,900,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1098
1237,901,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',1099
1238,902,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1100
1239,903,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1101
1240,904,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1102
1241,905,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1103
1242,906,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1104
1243,907,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1105
1244,908,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1106
1245,909,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1107
1246,910,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1108
1247,911,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1109
1248,912,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',1110
1249,913,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',1111
1250,914,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',1112
1251,915,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',1113
1252,916,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',1114
1253,917,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',1115
1254,918,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',1116
1255,919,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',1117
1256,920,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',1118
1257,921,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',1119
1258,922,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',1120
1259,923,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',1121
1260,924,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',1122
1261,925,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',1123
1262,926,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',1124
1263,927,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',1125
1264,928,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',1126
1265,929,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1127
1266,930,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1128
1267,931,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1129
1268,932,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1130
1269,933,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1131
1270,934,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1132
1271,935,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1133
1272,936,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1134
1273,937,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1135
1274,938,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1136
1275,939,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1137
1276,940,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',1138
1277,941,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',1139
1278,942,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',1140
1279,943,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',1141
1280,944,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',1142
1281,945,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',1143
1282,946,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',1144
1283,947,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',1145
1284,948,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',1146
1285,949,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',1147
1286,950,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',1148
1287,951,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',1149
1288,952,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',1150
1289,953,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',1151
1290,954,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',1152
1291,955,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',1153
1292,956,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',1154
1293,957,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',1155
1294,958,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',1156
1295,959,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',1157
1296,960,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',1158
1297,961,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',1159
1298,962,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',1160
1299,963,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',1161
1300,964,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',1162
1301,965,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1163
1302,966,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1164
1303,967,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1165
1304,968,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1166
1305,969,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1167
1306,970,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1168
1307,971,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1169
1308,972,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1170
1309,973,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1171
1310,974,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1172
1311,975,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1173
1312,976,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',1174
1313,977,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1175
1314,978,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1176
1315,979,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1177
1316,980,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1178
1317,981,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1179
1318,982,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1180
1319,983,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1181
1320,984,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1182
1321,985,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1183
1322,986,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1184
1323,987,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1185
1324,988,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',1186
1325,989,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1187
1326,990,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1188
1327,991,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1189
1328,992,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1190
1329,993,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1191
1330,994,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1192
1331,995,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1193
1332,996,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1194
1333,997,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1195
1334,998,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1196
1335,999,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1197
1336,1000,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',1198
1337,1001,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',1199
1338,1002,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',1200
1339,1003,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',1201
1340,1004,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',1202
1341,1005,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',1203
1342,1006,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',1204
1343,1007,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',1205
1344,1008,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',1206
1345,1009,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',1207
1346,1,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1347,2,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1348,3,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1349,4,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1350,5,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1351,6,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1352,7,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1353,8,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1354,9,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1355,10,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1356,11,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1357,12,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1358,13,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1359,14,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1360,15,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1361,16,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1362,17,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1363,18,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1364,19,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1365,20,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1366,21,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1367,22,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1368,23,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1369,24,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1370,25,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1371,26,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1372,27,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1373,28,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1374,29,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1375,30,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1376,31,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1377,32,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1378,33,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1379,34,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1380,35,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1381,36,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1382,37,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1383,38,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1384,39,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1385,40,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1386,41,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1387,42,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1388,43,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1389,44,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1390,45,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1391,46,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1392,47,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1393,48,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1394,49,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1395,50,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1396,51,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1397,52,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1398,53,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1399,54,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1400,55,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1401,56,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1402,57,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1403,58,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1404,59,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1405,60,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1406,61,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1407,62,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1408,63,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1409,64,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1410,65,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1411,66,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1412,67,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1413,68,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1414,69,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1415,70,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1416,71,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1417,72,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1418,73,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1419,74,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1420,75,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1421,76,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1422,77,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1423,78,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1424,79,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1425,80,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1426,81,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1427,82,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1428,83,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1429,84,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1430,85,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1431,86,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1432,87,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1433,88,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1434,89,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1435,90,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1436,91,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1437,92,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1438,93,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1439,94,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1440,95,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1441,96,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1442,97,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1443,98,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1444,99,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1445,100,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1446,101,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1447,102,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1448,103,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1449,104,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1450,105,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1451,106,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1452,107,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1453,108,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1454,109,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1455,110,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1456,111,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1457,112,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1458,113,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1459,114,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1460,115,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1461,116,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1462,117,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1463,118,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1464,119,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1465,120,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1466,121,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1467,122,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1468,123,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1469,124,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1470,125,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1471,126,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1472,127,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1473,128,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1474,129,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1475,130,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1476,131,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1477,132,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1478,133,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1479,134,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1480,135,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1481,136,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1482,137,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1483,138,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1484,139,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1485,140,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1486,141,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1487,142,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1488,143,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1489,144,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1490,145,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1491,146,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1492,147,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1493,148,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1494,149,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1495,150,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1496,151,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1497,152,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1498,153,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1499,154,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1500,155,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1501,156,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1502,157,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1503,158,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1504,159,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1505,160,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1506,161,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1507,162,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1508,163,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1509,164,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1510,165,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1511,166,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1512,167,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1513,168,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1514,169,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1515,170,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1516,171,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1517,172,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1518,173,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1519,174,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1520,175,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1521,176,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1522,177,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1523,178,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1524,179,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1525,180,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1526,181,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1527,182,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1528,183,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1529,184,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1530,185,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1531,186,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1532,187,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1533,188,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1534,189,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1535,190,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1536,191,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1537,192,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1538,193,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1539,194,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1540,195,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1541,196,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1542,197,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1543,198,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1544,199,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1545,200,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1546,201,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1547,202,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1548,203,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1549,204,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1550,205,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1551,206,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1552,207,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1553,208,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1554,209,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1555,210,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1556,211,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1557,212,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1558,213,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1559,214,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1560,215,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1561,216,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1562,217,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1563,218,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1564,219,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1565,220,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1566,221,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1567,222,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1568,223,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1569,224,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1570,225,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1571,226,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1572,227,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
