id,device_id,version_id,created_at,updated_at,licence_id
1377,32,150,27/07/2010 09:03,27/07/2010 09:03,3
1378,33,150,27/07/2010 09:03,27/07/2010 09:03,3
1379,34,150,27/07/2010 09:03,27/07/2010 09:03,3
1380,35,150,27/07/2010 09:03,27/07/2010 09:03,3
1381,36,150,27/07/2010 09:03,27/07/2010 09:03,3
1382,37,150,27/07/2010 09:03,27/07/2010 09:03,3
1383,38,150,27/07/2010 09:03,27/07/2010 09:03,3
1384,39,150,27/07/2010 09:03,27/07/2010 09:03,3
1385,40,150,27/07/2010 09:03,27/07/2010 09:03,3
1386,41,150,27/07/2010 09:03,27/07/2010 09:03,3
1387,42,150,27/07/2010 09:03,27/07/2010 09:03,3
1388,43,150,27/07/2010 09:03,27/07/2010 09:03,4
1389,44,150,27/07/2010 09:03,27/07/2010 09:03,4
1390,45,150,27/07/2010 09:03,27/07/2010 09:03,4
1391,46,150,27/07/2010 09:03,27/07/2010 09:03,4
1392,47,150,27/07/2010 09:03,27/07/2010 09:03,4
1393,48,150,27/07/2010 09:03,27/07/2010 09:03,4
1394,49,150,27/07/2010 09:03,27/07/2010 09:03,4
1395,50,150,27/07/2010 09:03,27/07/2010 09:03,4
1396,51,150,27/07/2010 09:03,27/07/2010 09:03,4
1397,52,150,27/07/2010 09:03,27/07/2010 09:03,4
1398,53,150,27/07/2010 09:03,27/07/2010 09:03,4
1399,54,150,27/07/2010 09:03,27/07/2010 09:03,4
1400,55,150,27/07/2010 09:03,27/07/2010 09:03,4
1401,56,150,27/07/2010 09:03,27/07/2010 09:03,4
1402,57,150,27/07/2010 09:03,27/07/2010 09:03,4
1403,58,150,27/07/2010 09:03,27/07/2010 09:03,4
1404,59,150,27/07/2010 09:03,27/07/2010 09:03,4
1405,60,150,27/07/2010 09:03,27/07/2010 09:03,4
1406,61,150,27/07/2010 09:03,27/07/2010 09:03,4
1407,62,150,27/07/2010 09:03,27/07/2010 09:03,4
1408,63,150,27/07/2010 09:03,27/07/2010 09:03,5
1409,64,150,27/07/2010 09:03,27/07/2010 09:03,5
1410,65,150,27/07/2010 09:03,27/07/2010 09:03,5
1411,66,150,27/07/2010 09:03,27/07/2010 09:03,5
1412,67,150,27/07/2010 09:03,27/07/2010 09:03,5
1413,68,150,27/07/2010 09:03,27/07/2010 09:03,5
1414,69,150,27/07/2010 09:03,27/07/2010 09:03,5
1415,70,150,27/07/2010 09:03,27/07/2010 09:03,5
1416,71,150,27/07/2010 09:03,27/07/2010 09:03,5
1417,72,150,27/07/2010 09:03,27/07/2010 09:03,5
1418,73,150,27/07/2010 09:03,27/07/2010 09:03,5
1419,74,150,27/07/2010 09:03,27/07/2010 09:03,5
1420,75,150,27/07/2010 09:03,27/07/2010 09:03,5
1421,76,150,27/07/2010 09:03,27/07/2010 09:03,5
1422,77,150,27/07/2010 09:03,27/07/2010 09:03,6
1423,78,150,27/07/2010 09:03,27/07/2010 09:03,6
1424,79,150,27/07/2010 09:03,27/07/2010 09:03,6
1425,80,150,27/07/2010 09:03,27/07/2010 09:03,6
1426,81,150,27/07/2010 09:03,27/07/2010 09:03,6
1427,82,150,27/07/2010 09:03,27/07/2010 09:03,6
1428,83,150,27/07/2010 09:03,27/07/2010 09:03,6
1429,84,150,27/07/2010 09:03,27/07/2010 09:03,6
1430,85,150,27/07/2010 09:03,27/07/2010 09:03,6
1431,86,150,27/07/2010 09:03,27/07/2010 09:03,7
1432,87,150,27/07/2010 09:03,27/07/2010 09:03,7
1433,88,150,27/07/2010 09:03,27/07/2010 09:03,7
1434,89,150,27/07/2010 09:03,27/07/2010 09:03,7
1435,90,150,27/07/2010 09:03,27/07/2010 09:03,7
1436,91,150,27/07/2010 09:03,27/07/2010 09:03,7
1437,92,150,27/07/2010 09:03,27/07/2010 09:03,7
1438,93,150,27/07/2010 09:03,27/07/2010 09:03,7
1439,94,150,27/07/2010 09:03,27/07/2010 09:03,7
1440,95,150,27/07/2010 09:03,27/07/2010 09:03,7
1441,96,150,27/07/2010 09:03,27/07/2010 09:03,7
1442,97,150,27/07/2010 09:03,27/07/2010 09:03,7
1443,98,150,27/07/2010 09:03,27/07/2010 09:03,7
1444,99,150,27/07/2010 09:03,27/07/2010 09:03,8
1445,100,150,27/07/2010 09:03,27/07/2010 09:03,8
1446,101,150,27/07/2010 09:03,27/07/2010 09:03,8
1447,102,150,27/07/2010 09:03,27/07/2010 09:03,8
1448,103,150,27/07/2010 09:03,27/07/2010 09:03,8
1449,104,150,27/07/2010 09:03,27/07/2010 09:03,8
1450,105,150,27/07/2010 09:03,27/07/2010 09:03,8
1451,106,150,27/07/2010 09:03,27/07/2010 09:03,8
1452,107,150,27/07/2010 09:03,27/07/2010 09:03,8
1453,108,150,27/07/2010 09:03,27/07/2010 09:03,8
1454,109,150,27/07/2010 09:03,27/07/2010 09:03,8
1455,110,150,27/07/2010 09:03,27/07/2010 09:03,8
1456,111,150,27/07/2010 09:03,27/07/2010 09:03,8
1457,112,150,27/07/2010 09:03,27/07/2010 09:03,8
1458,113,150,27/07/2010 09:03,27/07/2010 09:03,8
1459,114,150,27/07/2010 09:03,27/07/2010 09:03,8
1460,115,150,27/07/2010 09:03,27/07/2010 09:03,8
1461,116,150,27/07/2010 09:03,27/07/2010 09:03,8
1462,117,150,27/07/2010 09:03,27/07/2010 09:03,8
1463,118,150,27/07/2010 09:03,27/07/2010 09:03,9
1464,119,150,27/07/2010 09:03,27/07/2010 09:03,9
1465,120,150,27/07/2010 09:03,27/07/2010 09:03,9
1466,121,150,27/07/2010 09:03,27/07/2010 09:03,9
1467,122,150,27/07/2010 09:03,27/07/2010 09:03,9
1468,123,150,27/07/2010 09:03,27/07/2010 09:03,9
1469,124,150,27/07/2010 09:03,27/07/2010 09:03,9
1470,125,150,27/07/2010 09:03,27/07/2010 09:03,9
1471,126,150,27/07/2010 09:03,27/07/2010 09:03,9
1472,127,150,27/07/2010 09:03,27/07/2010 09:03,9
1473,128,150,27/07/2010 09:03,27/07/2010 09:03,9
1474,129,150,27/07/2010 09:03,27/07/2010 09:03,9
1475,130,150,27/07/2010 09:03,27/07/2010 09:03,9
1476,131,150,27/07/2010 09:03,27/07/2010 09:03,9
1477,132,150,27/07/2010 09:03,27/07/2010 09:03,9
1478,133,150,27/07/2010 09:03,27/07/2010 09:03,9
1479,134,150,27/07/2010 09:03,27/07/2010 09:03,21
1480,135,150,27/07/2010 09:03,27/07/2010 09:03,21
1481,136,150,27/07/2010 09:03,27/07/2010 09:03,21
1482,137,150,27/07/2010 09:03,27/07/2010 09:03,21
1483,138,150,27/07/2010 09:03,27/07/2010 09:03,21
1484,139,150,27/07/2010 09:03,27/07/2010 09:03,21
1485,140,150,27/07/2010 09:03,27/07/2010 09:03,21
1486,141,150,27/07/2010 09:03,27/07/2010 09:03,21
1487,142,150,27/07/2010 09:03,27/07/2010 09:03,21
1488,143,150,27/07/2010 09:03,27/07/2010 09:03,21
1489,144,150,27/07/2010 09:03,27/07/2010 09:03,21
1490,145,150,27/07/2010 09:03,27/07/2010 09:03,21
1491,146,150,27/07/2010 09:03,27/07/2010 09:03,21
1492,147,150,27/07/2010 09:03,27/07/2010 09:03,21
1493,148,150,27/07/2010 09:03,27/07/2010 09:03,21
1494,149,150,27/07/2010 09:03,27/07/2010 09:03,21
1495,150,150,27/07/2010 09:03,27/07/2010 09:03,2
1496,151,150,27/07/2010 09:03,27/07/2010 09:03,2
1497,152,150,27/07/2010 09:03,27/07/2010 09:03,2
1498,153,150,27/07/2010 09:03,27/07/2010 09:03,2
1499,154,150,27/07/2010 09:03,27/07/2010 09:03,2
1500,155,150,27/07/2010 09:03,27/07/2010 09:03,2
1501,156,150,27/07/2010 09:03,27/07/2010 09:03,2
1502,157,150,27/07/2010 09:03,27/07/2010 09:03,2
1503,158,150,27/07/2010 09:03,27/07/2010 09:03,2
1504,159,150,27/07/2010 09:03,27/07/2010 09:03,2
1505,160,150,27/07/2010 09:03,27/07/2010 09:03,2
1506,161,150,27/07/2010 09:03,27/07/2010 09:03,2
1507,162,150,27/07/2010 09:03,27/07/2010 09:03,2
1508,163,150,27/07/2010 09:03,27/07/2010 09:03,2
1509,164,150,27/07/2010 09:03,27/07/2010 09:03,2
1510,165,150,27/07/2010 09:03,27/07/2010 09:03,2
1511,166,150,27/07/2010 09:03,27/07/2010 09:03,2
1512,167,150,27/07/2010 09:03,27/07/2010 09:03,2
1513,168,150,27/07/2010 09:03,27/07/2010 09:03,2
1514,169,150,27/07/2010 09:03,27/07/2010 09:03,2
1515,170,150,27/07/2010 09:03,27/07/2010 09:03,2
1516,171,150,27/07/2010 09:03,27/07/2010 09:03,3
1517,172,150,27/07/2010 09:03,27/07/2010 09:03,3
1518,173,150,27/07/2010 09:03,27/07/2010 09:03,3
1519,174,150,27/07/2010 09:03,27/07/2010 09:03,3
1520,175,150,27/07/2010 09:03,27/07/2010 09:03,3
1521,176,150,27/07/2010 09:03,27/07/2010 09:03,3
1522,177,150,27/07/2010 09:03,27/07/2010 09:03,3
1523,178,150,27/07/2010 09:03,27/07/2010 09:03,3
1524,179,150,27/07/2010 09:03,27/07/2010 09:03,3
1525,180,150,27/07/2010 09:03,27/07/2010 09:03,3
1526,181,150,27/07/2010 09:03,27/07/2010 09:03,3
1527,182,150,27/07/2010 09:03,27/07/2010 09:03,3
1528,183,150,27/07/2010 09:03,27/07/2010 09:03,3
1529,184,150,27/07/2010 09:03,27/07/2010 09:03,3
1530,185,150,27/07/2010 09:03,27/07/2010 09:03,3
1531,186,150,27/07/2010 09:03,27/07/2010 09:03,3
1532,187,150,27/07/2010 09:03,27/07/2010 09:03,3
1533,188,150,27/07/2010 09:03,27/07/2010 09:03,3
1534,189,150,27/07/2010 09:03,27/07/2010 09:03,3
1535,190,150,27/07/2010 09:03,27/07/2010 09:03,3
1536,191,150,27/07/2010 09:03,27/07/2010 09:03,3
1537,192,150,27/07/2010 09:03,27/07/2010 09:03,4
1538,193,150,27/07/2010 09:03,27/07/2010 09:03,4
1539,194,150,27/07/2010 09:03,27/07/2010 09:03,4
1540,195,150,27/07/2010 09:03,27/07/2010 09:03,4
1541,196,150,27/07/2010 09:03,27/07/2010 09:03,4
1542,197,150,27/07/2010 09:03,27/07/2010 09:03,4
1543,198,150,27/07/2010 09:03,27/07/2010 09:03,4
1544,199,150,27/07/2010 09:03,27/07/2010 09:03,4
1545,200,150,27/07/2010 09:03,27/07/2010 09:03,4
1546,201,150,27/07/2010 09:03,27/07/2010 09:03,4
1547,202,150,27/07/2010 09:03,27/07/2010 09:03,4
1548,203,150,27/07/2010 09:03,27/07/2010 09:03,4
1549,204,150,27/07/2010 09:03,27/07/2010 09:03,4
1550,205,150,27/07/2010 09:03,27/07/2010 09:03,4
1551,206,150,27/07/2010 09:03,27/07/2010 09:03,4
1552,207,150,27/07/2010 09:03,27/07/2010 09:03,4
1553,208,150,27/07/2010 09:03,27/07/2010 09:03,4
1554,209,150,27/07/2010 09:03,27/07/2010 09:03,4
1555,210,150,27/07/2010 09:03,27/07/2010 09:03,4
1556,211,150,27/07/2010 09:03,27/07/2010 09:03,4
1557,212,150,27/07/2010 09:03,27/07/2010 09:03,5
1558,213,150,27/07/2010 09:03,27/07/2010 09:03,5
1559,214,150,27/07/2010 09:03,27/07/2010 09:03,5
1560,215,150,27/07/2010 09:03,27/07/2010 09:03,5
1561,216,150,27/07/2010 09:03,27/07/2010 09:03,5
1562,217,150,27/07/2010 09:03,27/07/2010 09:03,5
1563,218,150,27/07/2010 09:03,27/07/2010 09:03,5
1564,219,150,27/07/2010 09:03,27/07/2010 09:03,5
1565,220,150,27/07/2010 09:03,27/07/2010 09:03,5
1566,221,150,27/07/2010 09:03,27/07/2010 09:03,5
1567,222,150,27/07/2010 09:03,27/07/2010 09:03,5
1568,223,150,27/07/2010 09:03,27/07/2010 09:03,5
1569,224,150,27/07/2010 09:03,27/07/2010 09:03,5
1570,225,150,27/07/2010 09:03,27/07/2010 09:03,5
1571,226,150,27/07/2010 09:03,27/07/2010 09:03,6
1572,227,150,27/07/2010 09:03,27/07/2010 09:03,6
1573,228,150,27/07/2010 09:03,27/07/2010 09:03,6
1574,229,150,27/07/2010 09:03,27/07/2010 09:03,6
1575,230,150,27/07/2010 09:03,27/07/2010 09:03,6
1576,231,150,27/07/2010 09:03,27/07/2010 09:03,6
1577,232,150,27/07/2010 09:03,27/07/2010 09:03,6
1578,233,150,27/07/2010 09:03,27/07/2010 09:03,6
1579,234,150,27/07/2010 09:03,27/07/2010 09:03,6
1580,235,150,27/07/2010 09:03,27/07/2010 09:03,7
1581,236,150,27/07/2010 09:03,27/07/2010 09:03,7
1582,237,150,27/07/2010 09:03,27/07/2010 09:03,7
1583,238,150,27/07/2010 09:03,27/07/2010 09:03,7
1584,239,150,27/07/2010 09:03,27/07/2010 09:03,7
1585,240,150,27/07/2010 09:03,27/07/2010 09:03,7
1586,241,150,27/07/2010 09:03,27/07/2010 09:03,7
1587,242,150,27/07/2010 09:03,27/07/2010 09:03,7
1588,243,150,27/07/2010 09:03,27/07/2010 09:03,7
1589,244,150,27/07/2010 09:03,27/07/2010 09:03,7
1590,245,150,27/07/2010 09:03,27/07/2010 09:03,7
1591,246,150,27/07/2010 09:03,27/07/2010 09:03,7
1592,247,150,27/07/2010 09:03,27/07/2010 09:03,7
1593,248,150,27/07/2010 09:03,27/07/2010 09:03,8
1594,249,150,27/07/2010 09:03,27/07/2010 09:03,8
1595,250,150,27/07/2010 09:03,27/07/2010 09:03,8
1596,251,150,27/07/2010 09:03,27/07/2010 09:03,8
1597,252,150,27/07/2010 09:03,27/07/2010 09:03,8
1598,253,150,27/07/2010 09:03,27/07/2010 09:03,8
1599,254,150,27/07/2010 09:03,27/07/2010 09:03,8
1600,255,150,27/07/2010 09:03,27/07/2010 09:03,8
1601,256,150,27/07/2010 09:03,27/07/2010 09:03,8
1602,257,150,27/07/2010 09:03,27/07/2010 09:03,8
1603,258,150,27/07/2010 09:03,27/07/2010 09:03,8
1604,259,150,27/07/2010 09:03,27/07/2010 09:03,8
1605,260,150,27/07/2010 09:03,27/07/2010 09:03,8
1606,261,150,27/07/2010 09:03,27/07/2010 09:03,8
1607,262,150,27/07/2010 09:03,27/07/2010 09:03,8
1608,263,150,27/07/2010 09:03,27/07/2010 09:03,8
1609,264,150,27/07/2010 09:03,27/07/2010 09:03,8
1610,265,150,27/07/2010 09:03,27/07/2010 09:03,8
1611,266,150,27/07/2010 09:03,27/07/2010 09:03,8
1612,267,150,27/07/2010 09:03,27/07/2010 09:03,9
1613,268,150,27/07/2010 09:03,27/07/2010 09:03,9
1614,269,150,27/07/2010 09:03,27/07/2010 09:03,9
1615,270,150,27/07/2010 09:03,27/07/2010 09:03,9
1616,271,150,27/07/2010 09:03,27/07/2010 09:03,9
1617,272,150,27/07/2010 09:03,27/07/2010 09:03,9
1618,273,150,27/07/2010 09:03,27/07/2010 09:03,9
1619,274,150,27/07/2010 09:03,27/07/2010 09:03,9
1620,275,150,27/07/2010 09:03,27/07/2010 09:03,9
1621,276,150,27/07/2010 09:03,27/07/2010 09:03,9
1622,277,150,27/07/2010 09:03,27/07/2010 09:03,9
1623,278,150,27/07/2010 09:03,27/07/2010 09:03,9
1624,279,150,27/07/2010 09:03,27/07/2010 09:03,9
1625,280,150,27/07/2010 09:03,27/07/2010 09:03,9
1626,281,150,27/07/2010 09:03,27/07/2010 09:03,9
1627,282,150,27/07/2010 09:03,27/07/2010 09:03,9
1628,283,150,27/07/2010 09:03,27/07/2010 09:03,21
1629,284,150,27/07/2010 09:03,27/07/2010 09:03,21
1630,285,150,27/07/2010 09:03,27/07/2010 09:03,21
1631,286,150,27/07/2010 09:03,27/07/2010 09:03,21
1632,287,150,27/07/2010 09:03,27/07/2010 09:03,21
1633,288,150,27/07/2010 09:03,27/07/2010 09:03,21
1634,289,150,27/07/2010 09:03,27/07/2010 09:03,21
1635,290,150,27/07/2010 09:03,27/07/2010 09:03,21
1636,291,150,27/07/2010 09:03,27/07/2010 09:03,21
1637,292,150,27/07/2010 09:03,27/07/2010 09:03,21
1638,293,150,27/07/2010 09:03,27/07/2010 09:03,21
1639,294,150,27/07/2010 09:03,27/07/2010 09:03,21
1640,295,150,27/07/2010 09:03,27/07/2010 09:03,21
1641,296,150,27/07/2010 09:03,27/07/2010 09:03,21
1642,297,150,27/07/2010 09:03,27/07/2010 09:03,21
1643,298,150,27/07/2010 09:03,27/07/2010 09:03,21
1644,299,150,27/07/2010 09:03,27/07/2010 09:03,2
1645,300,150,27/07/2010 09:03,27/07/2010 09:03,2
1646,301,150,27/07/2010 09:03,27/07/2010 09:03,2
1647,302,150,27/07/2010 09:03,27/07/2010 09:03,2
1648,303,150,27/07/2010 09:03,27/07/2010 09:03,2
1649,304,150,27/07/2010 09:03,27/07/2010 09:03,2
1650,305,150,27/07/2010 09:03,27/07/2010 09:03,2
1651,306,150,27/07/2010 09:03,27/07/2010 09:03,2
1652,307,150,27/07/2010 09:03,27/07/2010 09:03,2
1653,308,150,27/07/2010 09:03,27/07/2010 09:03,2
1654,309,150,27/07/2010 09:03,27/07/2010 09:03,2
1655,310,150,27/07/2010 09:03,27/07/2010 09:03,2
1656,311,150,27/07/2010 09:03,27/07/2010 09:03,2
1657,312,150,27/07/2010 09:03,27/07/2010 09:03,2
1658,313,150,27/07/2010 09:03,27/07/2010 09:03,2
1659,314,150,27/07/2010 09:03,27/07/2010 09:03,2
1660,315,150,27/07/2010 09:03,27/07/2010 09:03,2
1661,316,150,27/07/2010 09:03,27/07/2010 09:03,2
1662,317,150,27/07/2010 09:03,27/07/2010 09:03,2
1663,318,150,27/07/2010 09:03,27/07/2010 09:03,2
1664,319,150,27/07/2010 09:03,27/07/2010 09:03,2
1665,320,150,27/07/2010 09:03,27/07/2010 09:03,3
1666,321,150,27/07/2010 09:03,27/07/2010 09:03,3
1667,322,150,27/07/2010 09:03,27/07/2010 09:03,3
1668,323,150,27/07/2010 09:03,27/07/2010 09:03,3
1669,324,150,27/07/2010 09:03,27/07/2010 09:03,3
1670,325,150,27/07/2010 09:03,27/07/2010 09:03,3
1671,326,150,27/07/2010 09:03,27/07/2010 09:03,3
1672,327,150,27/07/2010 09:03,27/07/2010 09:03,3
1673,328,150,27/07/2010 09:03,27/07/2010 09:03,3
1674,329,150,27/07/2010 09:03,27/07/2010 09:03,3
1675,330,150,27/07/2010 09:03,27/07/2010 09:03,3
1676,331,150,27/07/2010 09:03,27/07/2010 09:03,3
1677,332,150,27/07/2010 09:03,27/07/2010 09:03,3
1678,333,150,27/07/2010 09:03,27/07/2010 09:03,3
1679,334,150,27/07/2010 09:03,27/07/2010 09:03,3
1680,335,150,27/07/2010 09:03,27/07/2010 09:03,3
1681,336,150,27/07/2010 09:03,27/07/2010 09:03,3
1682,337,150,27/07/2010 09:03,27/07/2010 09:03,3
1683,338,150,27/07/2010 09:03,27/07/2010 09:03,3
1684,339,150,27/07/2010 09:03,27/07/2010 09:03,3
1685,340,150,27/07/2010 09:03,27/07/2010 09:03,3
1686,341,150,27/07/2010 09:03,27/07/2010 09:03,4
1687,342,150,27/07/2010 09:03,27/07/2010 09:03,4
1688,343,150,27/07/2010 09:03,27/07/2010 09:03,4
1689,344,150,27/07/2010 09:03,27/07/2010 09:03,4
1690,345,150,27/07/2010 09:03,27/07/2010 09:03,4
1691,346,150,27/07/2010 09:03,27/07/2010 09:03,4
1692,347,150,27/07/2010 09:03,27/07/2010 09:03,4
1693,348,150,27/07/2010 09:03,27/07/2010 09:03,4
1694,349,150,27/07/2010 09:03,27/07/2010 09:03,4
1695,350,150,27/07/2010 09:03,27/07/2010 09:03,4
1696,351,150,27/07/2010 09:03,27/07/2010 09:03,4
1697,352,150,27/07/2010 09:03,27/07/2010 09:03,4
1698,353,150,27/07/2010 09:03,27/07/2010 09:03,4
1699,354,150,27/07/2010 09:03,27/07/2010 09:03,4
1700,355,150,27/07/2010 09:03,27/07/2010 09:03,4
1701,356,150,27/07/2010 09:03,27/07/2010 09:03,4
1702,357,150,27/07/2010 09:03,27/07/2010 09:03,4
1703,358,150,27/07/2010 09:03,27/07/2010 09:03,4
1704,359,150,27/07/2010 09:03,27/07/2010 09:03,4
1705,360,150,27/07/2010 09:03,27/07/2010 09:03,4
1706,361,150,27/07/2010 09:03,27/07/2010 09:03,5
1707,362,150,27/07/2010 09:03,27/07/2010 09:03,5
1708,363,150,27/07/2010 09:03,27/07/2010 09:03,5
1709,364,150,27/07/2010 09:03,27/07/2010 09:03,5
1710,365,150,27/07/2010 09:03,27/07/2010 09:03,5
1711,366,150,27/07/2010 09:03,27/07/2010 09:03,5
1712,367,150,27/07/2010 09:03,27/07/2010 09:03,5
1713,368,150,27/07/2010 09:03,27/07/2010 09:03,5
1714,369,150,27/07/2010 09:03,27/07/2010 09:03,5
1715,370,150,27/07/2010 09:03,27/07/2010 09:03,5
1716,371,150,27/07/2010 09:03,27/07/2010 09:03,5
1717,372,150,27/07/2010 09:03,27/07/2010 09:03,5
1718,373,150,27/07/2010 09:03,27/07/2010 09:03,5
1719,374,150,27/07/2010 09:03,27/07/2010 09:03,5
1720,375,150,27/07/2010 09:03,27/07/2010 09:03,6
1721,376,150,27/07/2010 09:03,27/07/2010 09:03,6
1722,377,150,27/07/2010 09:03,27/07/2010 09:03,6
1723,378,150,27/07/2010 09:03,27/07/2010 09:03,6
1724,379,150,27/07/2010 09:03,27/07/2010 09:03,6
1725,380,150,27/07/2010 09:03,27/07/2010 09:03,6
1726,381,150,27/07/2010 09:03,27/07/2010 09:03,6
1727,382,150,27/07/2010 09:03,27/07/2010 09:03,6
1728,383,150,27/07/2010 09:03,27/07/2010 09:03,6
1729,384,150,27/07/2010 09:03,27/07/2010 09:03,7
1730,385,150,27/07/2010 09:03,27/07/2010 09:03,7
1731,386,150,27/07/2010 09:03,27/07/2010 09:03,7
1732,387,150,27/07/2010 09:03,27/07/2010 09:03,7
1733,388,150,27/07/2010 09:03,27/07/2010 09:03,7
1734,389,150,27/07/2010 09:03,27/07/2010 09:03,7
1735,390,150,27/07/2010 09:03,27/07/2010 09:03,7
1736,391,150,27/07/2010 09:03,27/07/2010 09:03,7
1737,392,150,27/07/2010 09:03,27/07/2010 09:03,7
1738,393,150,27/07/2010 09:03,27/07/2010 09:03,7
1739,394,150,27/07/2010 09:03,27/07/2010 09:03,7
1740,395,150,27/07/2010 09:03,27/07/2010 09:03,7
1741,396,150,27/07/2010 09:03,27/07/2010 09:03,7
1742,397,150,27/07/2010 09:03,27/07/2010 09:03,8
1743,398,150,27/07/2010 09:03,27/07/2010 09:03,8
1744,399,150,27/07/2010 09:03,27/07/2010 09:03,8
1745,400,150,27/07/2010 09:03,27/07/2010 09:03,8
1746,401,150,27/07/2010 09:03,27/07/2010 09:03,8
1747,402,150,27/07/2010 09:03,27/07/2010 09:03,8
1748,403,150,27/07/2010 09:03,27/07/2010 09:03,8
1749,404,150,27/07/2010 09:03,27/07/2010 09:03,404
1750,405,150,27/07/2010 09:03,27/07/2010 09:03,404
1751,406,150,27/07/2010 09:03,27/07/2010 09:03,404
1752,407,150,27/07/2010 09:03,27/07/2010 09:03,404
1753,408,150,27/07/2010 09:03,27/07/2010 09:03,405
1754,409,150,27/07/2010 09:03,27/07/2010 09:03,405
1755,410,150,27/07/2010 09:03,27/07/2010 09:03,405
1756,411,150,27/07/2010 09:03,27/07/2010 09:03,405
1757,412,150,27/07/2010 09:03,27/07/2010 09:03,405
1758,413,150,27/07/2010 09:03,27/07/2010 09:03,405
1759,414,150,27/07/2010 09:03,27/07/2010 09:03,406
1760,415,150,27/07/2010 09:03,27/07/2010 09:03,406
1761,416,150,27/07/2010 09:03,27/07/2010 09:03,406
1762,417,150,27/07/2010 09:03,27/07/2010 09:03,406
1763,418,150,27/07/2010 09:03,27/07/2010 09:03,406
1764,419,150,27/07/2010 09:03,27/07/2010 09:03,406
1765,420,150,27/07/2010 09:03,27/07/2010 09:03,407
1766,421,150,27/07/2010 09:03,27/07/2010 09:03,407
1767,422,150,27/07/2010 09:03,27/07/2010 09:03,407
1768,423,150,27/07/2010 09:03,27/07/2010 09:03,409
1769,424,150,27/07/2010 09:03,27/07/2010 09:03,411
1770,425,150,27/07/2010 09:03,27/07/2010 09:03,412
1771,426,150,27/07/2010 09:03,27/07/2010 09:03,412
1772,427,150,27/07/2010 09:03,27/07/2010 09:03,412
1773,428,150,27/07/2010 09:03,27/07/2010 09:03,429
1774,429,150,27/07/2010 09:03,27/07/2010 09:03,429
1775,430,150,27/07/2010 09:03,27/07/2010 09:03,429
1776,431,150,27/07/2010 09:03,27/07/2010 09:03,429
1777,432,150,27/07/2010 09:03,27/07/2010 09:03,430
1778,433,150,27/07/2010 09:03,27/07/2010 09:03,430
1779,434,150,27/07/2010 09:03,27/07/2010 09:03,430
1780,435,150,27/07/2010 09:03,27/07/2010 09:03,430
1781,436,150,27/07/2010 09:03,27/07/2010 09:03,430
1782,437,150,27/07/2010 09:03,27/07/2010 09:03,430
1783,438,150,27/07/2010 09:03,27/07/2010 09:03,430
1784,439,150,27/07/2010 09:03,27/07/2010 09:03,404
1785,440,150,27/07/2010 09:03,27/07/2010 09:03,404
1786,441,150,27/07/2010 09:03,27/07/2010 09:03,404
1787,442,150,27/07/2010 09:03,27/07/2010 09:03,404
1788,443,150,27/07/2010 09:03,27/07/2010 09:03,405
1789,444,150,27/07/2010 09:03,27/07/2010 09:03,405
1790,445,150,27/07/2010 09:03,27/07/2010 09:03,405
1791,446,150,27/07/2010 09:03,27/07/2010 09:03,405
1792,447,150,27/07/2010 09:03,27/07/2010 09:03,405
1793,448,150,27/07/2010 09:03,27/07/2010 09:03,405
1794,449,150,27/07/2010 09:03,27/07/2010 09:03,406
1795,450,150,27/07/2010 09:03,27/07/2010 09:03,406
1796,451,150,27/07/2010 09:03,27/07/2010 09:03,406
1797,452,150,27/07/2010 09:03,27/07/2010 09:03,406
1798,453,150,27/07/2010 09:03,27/07/2010 09:03,406
1799,454,150,27/07/2010 09:03,27/07/2010 09:03,406
1800,455,150,27/07/2010 09:03,27/07/2010 09:03,407
1801,456,150,27/07/2010 09:03,27/07/2010 09:03,407
1802,457,150,27/07/2010 09:03,27/07/2010 09:03,407
1803,458,150,27/07/2010 09:03,27/07/2010 09:03,409
1804,459,150,27/07/2010 09:03,27/07/2010 09:03,411
1805,460,150,27/07/2010 09:03,27/07/2010 09:03,412
1806,461,150,27/07/2010 09:03,27/07/2010 09:03,412
1807,462,150,27/07/2010 09:03,27/07/2010 09:03,412
1808,463,150,27/07/2010 09:03,27/07/2010 09:03,429
1809,464,150,27/07/2010 09:03,27/07/2010 09:03,429
1810,465,150,27/07/2010 09:03,27/07/2010 09:03,429
1811,466,150,27/07/2010 09:03,27/07/2010 09:03,429
1812,467,150,27/07/2010 09:03,27/07/2010 09:03,430
1813,468,150,27/07/2010 09:03,27/07/2010 09:03,430
1814,469,150,27/07/2010 09:03,27/07/2010 09:03,430
1815,470,150,27/07/2010 09:03,27/07/2010 09:03,430
1816,471,150,27/07/2010 09:03,27/07/2010 09:03,430
1817,472,150,27/07/2010 09:03,27/07/2010 09:03,430
1818,473,150,27/07/2010 09:03,27/07/2010 09:03,430
1819,474,150,27/07/2010 09:03,27/07/2010 09:03,404
1820,475,150,27/07/2010 09:03,27/07/2010 09:03,404
1821,476,150,27/07/2010 09:03,27/07/2010 09:03,404
1822,477,150,27/07/2010 09:03,27/07/2010 09:03,404
1823,478,150,27/07/2010 09:03,27/07/2010 09:03,405
1824,479,150,27/07/2010 09:03,27/07/2010 09:03,405
1825,480,150,27/07/2010 09:03,27/07/2010 09:03,405
1826,481,150,27/07/2010 09:03,27/07/2010 09:03,405
